1145,1074,1070
1073,1076,1144
1144,1076,1146
1076,1077,1147
1146,1076,1147
1078,1079,1148
1148,1079,1149
1079,1074,1145
1149,1079,1145
1077,1080,1150
1147,1077,1150
1080,1081,1151
1150,1080,1151
1152,1083,1153
1152,1084,1083
1083,1085,1154
1153,1083,1154
1085,1078,1148
1154,1085,1148
1081,1086,1155
1151,1081,1155
1086,1087,1155
1155,1087,1156
1087,1088,1089
1156,1087,1157
1087,1089,1157
1157,1089,1159
1089,1090,1159
1158,1157,1159
1159,1084,1152
1159,1090,1084
1091,1160,1161
1092,1091,1161
1092,1161,1093
1093,1161,1162
1093,1162,1163
1094,1093,1163
1095,1163,1164
1095,1094,1163
1097,1165,1166
1098,1097,1166
1099,1166,1167
1099,1098,1166
1099,1167,1160
1091,1099,1160
1100,1164,1168
1100,1095,1164
1100,1168,1169
1101,1100,1169
1102,1169,1170
1102,1101,1169
1103,1171,1172
1104,1103,1172
1104,1172,1097
1097,1172,1165
1102,1170,1173
1105,1102,1173
1105,1173,1106
1106,1173,1174
1107,1175,1108
1103,1175,1171
1171,1175,1176
1103,1108,1175
1109,1174,1177
1109,1106,1174
1109,1177,1178
1110,1109,1178
1107,1179,1180
1175,1107,1180
1107,1111,1179
1175,1180,1176
1112,1113,1181
1181,1113,1183
1113,1114,1183
1182,1181,1183
1114,1115,1184
1183,1114,1184
1115,1116,1185
1184,1115,1185
1117,1110,1178
1186,1117,1178
1118,1187,1179
1111,1118,1179
1188,1120,1189
1188,1121,1120
1120,1112,1181
1189,1120,1181
1116,1122,1190
1185,1116,1190
1190,1123,1191
1190,1122,1123
1117,1186,1193
1193,1186,1192
1124,1117,1193
1124,1193,1125
1126,1194,1118
1118,1194,1187
1127,1121,1195
1195,1121,1188
1128,1196,1123
1123,1196,1191
1193,1192,1197
1197,1198,1193
1193,1198,1125
1198,1129,1125
1130,1199,1194
1126,1130,1194
1127,1195,1200
1131,1127,1200
1131,1200,1201
1132,1131,1201
1133,1202,1196
1128,1133,1196
1136,1135,1204
1203,1136,1204
1135,1129,1198
1204,1135,1198
1137,1205,1130
1130,1205,1199
1132,1201,1206
1138,1132,1206
1208,1206,1207
1208,1138,1206
1139,1138,1208
1140,1208,1209
1140,1139,1208
1140,1209,1210
1141,1210,1211
1141,1140,1210
1133,1211,1202
1133,1141,1211
1212,1136,1203
1212,1142,1136
1205,1143,1213
1205,1137,1143
1213,1143,1214
1214,1143,1144
1209,1207,1215
1208,1207,1209
1216,1217,1218
1216,1142,1212
1216,1145,1142
1216,1212,1217
1144,1146,1214
1214,1146,1219
1146,1147,1220
1219,1146,1220
1218,1149,1216
1221,1148,1149
1221,1149,1218
1149,1145,1216
1147,1150,1222
1220,1147,1222
1150,1151,1223
1222,1150,1223
1224,1153,1225
1224,1152,1153
1153,1154,1226
1225,1153,1226
1154,1148,1221
1226,1154,1221
1151,1155,1227
1223,1151,1227
1155,1156,1227
1227,1156,1228
1156,1157,1229
1228,1156,1229
1229,1158,1230
1229,1157,1158
1158,1159,1231
1230,1158,1231
1231,1152,1224
1231,1159,1152
1160,1232,1161
1234,1162,1233
1233,1162,1232
1162,1161,1232
1236,1164,1234
1235,1236,1234
1163,1162,1234
1163,1234,1164
1165,1237,1238
1166,1165,1238
1167,1238,1239
1167,1166,1238
1160,1167,1232
1232,1239,1240
1232,1167,1239
1232,1240,1233
1236,1235,1241
1168,1236,1242
1242,1236,1241
1168,1164,1236
1168,1242,1243
1169,1168,1243
1170,1243,1244
1170,1169,1243
1171,1245,1246
1172,1171,1246
1165,1246,1237
1165,1172,1246
1170,1244,1247
1173,1170,1247
1173,1247,1174
1174,1247,1248
1176,1249,1245
1171,1176,1245
1177,1248,1250
1177,1174,1248
1178,1250,1251
1178,1177,1250
1180,1252,1253
1180,1179,1252
1176,1253,1249
1176,1180,1253
1189,1182,1254
1254,1182,1255
1182,1183,1256
1255,1182,1256
1183,1184,1256
1256,1184,1257
1184,1185,1257
1259,1185,1258
1257,1185,1259
1258,1260,1259
1186,1178,1251
1261,1192,1251
1187,1262,1252
1179,1187,1252
1188,1189,1264
1263,1188,1264
1189,1181,1182
1264,1189,1254
1185,1190,1258
1190,1191,1258
1260,1258,1265
1258,1191,1265
1192,1186,1251
1266,1192,1261
1187,1267,1262
1187,1194,1267
1195,1188,1263
1268,1195,1263
1196,1269,1191
1191,1269,1265
1192,1266,1197
1271,1197,1270
1197,1266,1270
1198,1271,1204
1199,1272,1267
1194,1199,1267
1200,1268,1274
1274,1268,1273
1200,1195,1268
1200,1274,1201
1202,1275,1269
1196,1202,1269
1276,1204,1271
1276,1203,1204
1276,1271,1270
1271,1198,1197
1272,1277,1278
1272,1199,1277
1199,1205,1277
1277,1279,1278
1274,1273,1280
1201,1274,1281
1281,1274,1280
1206,1201,1281
1207,1281,1282
1207,1206,1281
1209,1283,1210
1210,1283,1211
1285,1283,1284
1211,1283,1285
1202,1285,1275
1202,1211,1285
1286,1203,1276
1286,1291,1203
1205,1213,1277
1213,1214,1287
1279,1213,1287
1277,1213,1279
1215,1282,1288
1215,1207,1282
1215,1288,1289
1283,1215,1289
1209,1215,1283
1283,1289,1284
1290,1217,1291
1290,1218,1217
1291,1212,1203
1291,1217,1212
1287,1219,1292
1287,1214,1219
1219,1220,1293
1292,1219,1293
1294,1295,1296
1221,1218,1294
1295,1218,1290
1294,1218,1295
1293,1222,1297
1293,1220,1222
1297,1223,1298
1297,1222,1223
1297,1298,1299
1298,1300,1299
1301,1225,1302
1301,1224,1225
1302,1226,1294
1296,1302,1294
1302,1225,1226
1226,1221,1294
1223,1227,1298
1227,1228,1298
1300,1228,1303
1298,1228,1300
1228,1229,1303
1303,1229,1230
1304,1230,1305
1304,1303,1230
1230,1231,1306
1305,1230,1306
1306,1224,1301
1306,1231,1224
1233,1307,1235
1234,1233,1235
1237,1308,1238
1238,1308,1309
1239,1238,1309
1239,1309,1310
1240,1310,1311
1240,1239,1310
1240,1311,1307
1307,1311,1312
1233,1240,1307
1313,1307,1312
1313,1235,1307
1241,1235,1313
1241,1313,1314
1242,1241,1314
1242,1314,1315
1316,1242,1315
1243,1242,1316
1244,1243,1316
1245,1317,1246
1237,1317,1308
1319,1308,1318
1237,1246,1317
1308,1317,1318
1308,1319,1309
1247,1244,1320
1320,1244,1316
1247,1320,1321
1248,1247,1321
1249,1322,1323
1317,1249,1323
1245,1249,1317
1317,1323,1318
1324,1327,1325
1326,1324,1325
1248,1321,1328
1250,1248,1328
1250,1328,1329
1251,1250,1329
1253,1330,1331
1253,1252,1330
1249,1331,1322
1249,1253,1331
1254,1255,1333
1332,1254,1333
1255,1256,1324
1326,1255,1324
1333,1255,1326
1256,1257,1324
1327,1257,1259
1324,1257,1327
1334,1259,1260
1334,1327,1259
1335,1334,1336
1336,1334,1260
1261,1251,1329
1337,1261,1329
1262,1338,1330
1252,1262,1330
1339,1264,1340
1339,1263,1264
1264,1254,1332
1340,1264,1332
1260,1341,1336
1260,1265,1341
1266,1261,1342
1342,1261,1337
1262,1343,1338
1262,1267,1343
1268,1263,1344
1344,1263,1339
1269,1345,1265
1265,1345,1341
1346,1266,1342
1346,1270,1266
1272,1347,1343
1267,1272,1343
1273,1268,1344
1348,1273,1344
1275,1349,1345
1269,1275,1345
1350,1270,1346
1350,1276,1270
1424,1347,1278
1347,1272,1278
1351,1279,1359
1351,1278,1279
1273,1348,1353
1280,1273,1353
1355,1353,1354
1355,1280,1353
1282,1280,1355
1281,1280,1282
1284,1356,1357
1285,1284,1357
1285,1357,1275
1275,1357,1349
1358,1286,1350
1350,1286,1276
1351,1359,1352
1279,1287,1359
1355,1354,1360
1361,1355,1360
1361,1288,1355
1288,1282,1355
1288,1361,1362
1289,1288,1362
1289,1362,1356
1284,1289,1356
1290,1291,1364
1363,1290,1364
1364,1286,1358
1364,1291,1286
1359,1292,1365
1359,1287,1292
1292,1293,1366
1365,1292,1366
1296,1295,1368
1367,1296,1368
1295,1290,1363
1368,1295,1363
1293,1297,1369
1366,1293,1369
1369,1299,1370
1369,1297,1299
1299,1300,1371
1370,1299,1371
1372,1373,1374
1301,1302,1375
1372,1301,1375
1372,1375,1373
1375,1296,1367
1375,1302,1296
1300,1303,1376
1371,1300,1376
1303,1304,1376
1376,1304,1377
1304,1305,1378
1377,1304,1378
1305,1306,1301
1374,1378,1372
1378,1305,1372
1305,1301,1372
1310,1379,1380
1310,1309,1379
1311,1380,1381
1311,1310,1380
1312,1381,1382
1312,1311,1381
1312,1382,1383
1313,1312,1383
1314,1383,1384
1314,1313,1383
1315,1384,1385
1386,1315,1385
1315,1314,1384
1315,1386,1316
1319,1318,1388
1388,1318,1387
1319,1388,1379
1309,1319,1379
1386,1385,1389
1320,1386,1390
1390,1386,1389
1320,1316,1386
1321,1390,1391
1321,1320,1390
1323,1322,1393
1393,1322,1392
1318,1323,1387
1387,1323,1393
1394,1395,1396
1394,1326,1397
1397,1326,1325
1394,1397,1395
1325,1327,1398
1399,1325,1398
1397,1325,1399
1398,1400,1399
1402,1391,1401
1402,1328,1391
1328,1321,1391
1328,1402,1329
1330,1403,1331
1331,1403,1392
1392,1403,1413
1322,1331,1392
1405,1406,1407
1332,1333,1405
1396,1405,1394
1405,1333,1394
1406,1405,1396
1333,1326,1394
1327,1334,1398
1334,1335,1398
1400,1335,1409
1398,1335,1400
1335,1336,1416
1408,1481,1409
1402,1401,1410
1337,1329,1402
1410,1337,1402
1411,1337,1410
1403,1412,1413
1403,1338,1412
1330,1338,1403
1392,1413,1404
1339,1340,1414
1407,1340,1405
1414,1340,1407
1340,1332,1405
1341,1415,1336
1336,1415,1416
1335,1416,1409
1415,1417,1416
1342,1337,1411
1418,1342,1411
1338,1419,1412
1338,1343,1419
1420,1339,1414
1420,1344,1339
1345,1421,1341
1341,1421,1415
1417,1415,1422
1422,1415,1421
1346,1342,1418
1423,1346,1418
1419,1424,1425
1419,1347,1424
1343,1347,1419
1424,1426,1425
1348,1344,1420
1427,1348,1420
1349,1428,1429
1421,1349,1429
1345,1349,1421
1421,1429,1422
1430,1350,1423
1423,1350,1346
1424,1278,1351
1351,1352,1431
1424,1351,1431
1424,1431,1426
1348,1427,1432
1353,1348,1432
1353,1432,1354
1354,1432,1433
1356,1434,1357
1357,1434,1428
1428,1434,1435
1349,1357,1428
1436,1437,1438
1437,1358,1430
1430,1358,1350
1436,1358,1437
1352,1439,1440
1431,1352,1440
1352,1359,1365
1439,1441,1440
1360,1433,1442
1360,1354,1433
1360,1442,1443
1361,1360,1443
1361,1443,1362
1362,1443,1444
1362,1444,1356
1434,1444,1445
1356,1444,1434
1434,1445,1435
1363,1364,1436
1446,1363,1436
1446,1436,1438
1364,1358,1436
1352,1365,1439
1365,1366,1447
1439,1365,1447
1439,1447,1448
1441,1439,1448
1447,1449,1448
1450,1367,1451
1451,1367,1368
1368,1363,1446
1451,1368,1446
1366,1369,1447
1369,1370,1447
1449,1370,1452
1447,1370,1449
1452,1371,1453
1452,1370,1371
1452,1453,1454
1454,1455,1456
1454,1453,1455
1456,1455,1458
1458,1455,1457
1374,1373,1460
1457,1374,1459
1457,1459,1458
1373,1375,1367
1459,1374,1460
1460,1373,1450
1450,1373,1367
1371,1376,1453
1453,1377,1455
1453,1376,1377
1377,1378,1457
1455,1377,1457
1378,1374,1457
1379,1461,1380
1380,1461,1462
1381,1380,1462
1381,1462,1463
1382,1463,1464
1382,1381,1463
1382,1464,1465
1383,1382,1465
1467,1465,1466
1384,1383,1465
1384,1465,1467
1384,1467,1385
1388,1468,1469
1388,1387,1468
1461,1469,1470
1461,1379,1388
1461,1388,1469
1461,1470,1462
1467,1466,1471
1385,1467,1472
1472,1467,1471
1389,1385,1472
1389,1472,1473
1474,1389,1473
1390,1389,1474
1390,1474,1391
1392,1404,1393
1387,1475,1468
1468,1475,1476
1387,1393,1475
1477,1395,1478
1477,1396,1395
1395,1397,1479
1478,1395,1479
1479,1399,1480
1479,1397,1399
1480,1400,1481
1480,1399,1400
1480,1481,1482
1481,1483,1482
1474,1473,1484
1401,1391,1474
1484,1401,1474
1485,1401,1484
1404,1486,1487
1475,1404,1487
1393,1404,1475
1475,1487,1476
1558,1406,1489
1488,1407,1406
1489,1396,1477
1489,1406,1396
1400,1409,1481
1408,1409,1416
1491,1408,1490
1481,1408,1483
1483,1408,1491
1490,1492,1491
1410,1485,1494
1494,1485,1493
1410,1401,1485
1410,1494,1411
1412,1495,1413
1486,1495,1496
1486,1413,1495
1404,1413,1486
1497,1498,1499
1497,1407,1488
1498,1497,1488
1497,1414,1407
1408,1416,1490
1492,1417,1500
1490,1416,1417
1490,1417,1492
1494,1493,1501
1501,1502,1494
1494,1502,1411
1502,1418,1411
1412,1503,1495
1412,1419,1503
1495,1503,1504
1496,1495,1504
1510,1499,1506
1505,1497,1499
1505,1414,1497
1505,1420,1414
1422,1507,1500
1417,1422,1500
1508,1418,1502
1508,1423,1418
1419,1425,1503
1425,1426,1509
1504,1425,1509
1503,1425,1504
1505,1499,1510
1427,1420,1505
1510,1427,1505
1511,1427,1510
1428,1512,1429
1422,1429,1507
1507,1512,1513
1507,1429,1512
1522,1515,1516
1514,1423,1508
1515,1514,1508
1514,1430,1423
1426,1517,1509
1426,1431,1517
1519,1511,1518
1519,1432,1511
1432,1427,1511
1432,1519,1433
1435,1520,1521
1512,1435,1521
1428,1435,1512
1512,1521,1513
1438,1437,1522
1522,1437,1514
1522,1514,1515
1437,1430,1514
1517,1440,1523
1517,1431,1440
1523,1441,1524
1523,1440,1441
1519,1518,1525
1433,1519,1526
1526,1519,1525
1442,1433,1526
1442,1526,1576
1443,1442,1527
1443,1527,1528
1444,1443,1528
1445,1528,1529
1445,1444,1528
1445,1529,1520
1435,1445,1520
1530,1531,1532
1531,1438,1522
1530,1446,1438
1530,1438,1531
1441,1448,1533
1524,1441,1533
1448,1449,1534
1533,1448,1534
1535,1536,1537
1450,1451,1535
1535,1451,1530
1535,1530,1532
1536,1535,1532
1451,1446,1530
1449,1452,1538
1534,1449,1538
1538,1454,1539
1538,1452,1454
1539,1456,1540
1539,1454,1456
1540,1458,1541
1540,1456,1458
1458,1459,1542
1541,1458,1542
1537,1460,1450
1537,1542,1460
1542,1459,1460
1537,1450,1535
1462,1543,1463
1463,1543,1544
1464,1463,1544
1464,1544,1545
1466,1464,1545
1465,1464,1466
1468,1546,1469
1469,1546,1470
1470,1546,1547
1470,1547,1548
1543,1470,1548
1462,1470,1543
1544,1548,1478
1544,1543,1548
1544,1549,1545
1545,1549,1550
1551,1545,1550
1551,1466,1545
1471,1466,1551
1471,1551,1552
1473,1471,1552
1472,1471,1473
1476,1553,1554
1468,1476,1546
1546,1476,1554
1547,1546,1554
1477,1478,1548
1547,1477,1548
1554,1489,1547
1478,1479,1549
1544,1478,1549
1479,1480,1550
1549,1479,1550
1480,1482,1550
1550,1482,1551
1482,1483,1552
1552,1483,1555
1551,1482,1552
1473,1552,1555
1484,1473,1555
1484,1555,1556
1484,1556,1485
1486,1557,1487
1553,1557,1498
1553,1487,1557
1476,1487,1553
1488,1406,1558
1553,1558,1554
1558,1489,1554
1489,1477,1547
1483,1491,1555
1491,1492,1559
1556,1491,1559
1555,1491,1556
1493,1485,1556
1559,1493,1556
1496,1560,1557
1486,1496,1557
1553,1498,1558
1557,1560,1498
1560,1499,1498
1498,1488,1558
1492,1561,1559
1492,1500,1561
1501,1559,1561
1562,1501,1561
1501,1493,1559
1501,1562,1502
1496,1563,1560
1496,1504,1563
1563,1506,1560
1560,1506,1499
1507,1564,1500
1500,1564,1561
1561,1564,1565
1562,1561,1565
1508,1502,1562
1565,1515,1562
1509,1566,1563
1504,1509,1563
1506,1563,1566
1567,1506,1566
1510,1506,1567
1510,1567,1511
1513,1568,1564
1507,1513,1564
1568,1515,1565
1568,1516,1515
1568,1565,1564
1515,1508,1562
1509,1569,1566
1509,1517,1569
1566,1569,1570
1567,1566,1570
1518,1511,1567
1570,1518,1567
1520,1579,1521
1521,1571,1572
1513,1521,1572
1513,1572,1568
1572,1516,1568
1572,1531,1516
1517,1523,1569
1569,1523,1570
1570,1524,1573
1570,1523,1524
1518,1570,1573
1525,1518,1573
1525,1573,1574
1525,1574,1575
1526,1525,1575
1526,1575,1576
1527,1442,1576
1528,1527,1577
1577,1527,1576
1528,1577,1529
1529,1577,1583
1520,1529,1578
1579,1520,1578
1521,1579,1571
1532,1531,1571
1571,1531,1572
1579,1532,1571
1531,1522,1516
1524,1533,1573
1574,1534,1580
1574,1533,1534
1573,1533,1574
1574,1580,1575
1575,1580,1581
1576,1581,1582
1576,1575,1581
1576,1582,1577
1577,1582,1583
1578,1583,1584
1578,1529,1583
1578,1536,1579
1578,1584,1536
1584,1537,1536
1536,1532,1579
1534,1538,1580
1538,1539,1580
1580,1539,1581
1539,1540,1581
1581,1540,1582
1540,1541,1582
1582,1541,1583
1541,1542,1584
1583,1541,1584
1542,1537,1584
